category,month_ahead,moving_average,holt_winters,lstm,ensemble,best_model,best_pred
others,8,15000.311372893497,12483.841027505923,14850.4951171875,14170.462141424228,lstm,14850.4951171875
others,9,15000.311372893497,12695.080152549659,14373.8857421875,13995.529191437348,lstm,14373.8857421875
others,10,15000.311372893497,12905.263081968176,13728.4462890625,13735.864343700403,lstm,13728.4462890625
others,11,15000.311372893497,13114.395096739601,12505.390625,13187.07611610058,lstm,12505.390625
others,12,15000.311372893497,13322.481451437168,13113.9267578125,13553.770088916099,lstm,13113.9267578125
transportation,1,1026.2666666666667,1602.2633508774254,2397.5439453125,1884.704311252811,holt_winters,1602.2633508774254
transportation,2,1026.2666666666667,1631.02637534271,2284.48046875,1836.8014803111462,holt_winters,1631.02637534271
transportation,3,1026.2666666666667,1659.6455846856684,2207.372802734375,1806.8334101062212,holt_winters,1659.6455846856684
transportation,4,1026.2666666666667,1688.1216979819121,2138.218505859375,1780.7990956575943,holt_winters,1688.1216979819121
transportation,5,1026.2666666666667,1716.4554307116744,1367.0948486328125,1403.737386863242,holt_winters,1716.4554307116744
transportation,6,1026.2666666666667,1744.6474947777879,1407.758056640625,1432.5266100869821,holt_winters,1744.6474947777879
transportation,7,1026.2666666666667,1772.6985985235708,1446.1053466796875,1460.1155862302483,holt_winters,1772.6985985235708
transportation,8,1026.2666666666667,1800.6094467506248,1476.830078125,1483.8512064210206,holt_winters,1800.6094467506248
transportation,9,1026.2666666666667,1828.3807407365437,1497.1593017578125,1502.3472064332027,holt_winters,1828.3807407365437
transportation,10,1026.2666666666667,1856.0131782525327,1491.552978515625,1507.8337760669058,holt_winters,1856.0131782525327
transportation,11,1026.2666666666667,1883.507453580942,1503.08544921875,1521.8482940169908,holt_winters,1883.507453580942
transportation,12,1026.2666666666667,1910.8642575327092,1482.4884033203125,1519.7568122533023,holt_winters,1910.8642575327092
utilities,1,151.66666666666666,-0.3950596581187816,1.0306923389434814,30.73016160536944,lstm,1.0306923389434814
utilities,2,151.66666666666666,-0.3950596638523528,1.926844596862793,31.178237732609023,lstm,1.926844596862793
utilities,3,151.66666666666666,-0.39505966843920975,2.352057456970215,31.390844161286676,lstm,2.352057456970215
utilities,4,151.66666666666666,-0.3950596721086953,2.4377641677856445,31.433697515593547,lstm,2.4377641677856445
utilities,5,151.66666666666666,-0.39505967504428374,2.3561224937438965,31.392876677691994,lstm,2.3561224937438965
utilities,6,151.66666666666666,-0.3950596773927545,2.1655662059783936,31.297598533104704,lstm,2.1655662059783936
utilities,7,151.66666666666666,-0.39505967927153113,1.8742144107818604,31.151922634942803,lstm,1.8742144107818604
utilities,8,151.66666666666666,-0.3950596807745524,1.5742952823638916,31.001963070282912,lstm,1.5742952823638916
utilities,9,151.66666666666666,-0.39505968197696945,1.3207591772079468,30.875195017344215,lstm,1.3207591772079468
utilities,10,151.66666666666666,-0.39505968293890303,1.0823333263397217,30.755982091621522,lstm,1.0823333263397217
utilities,11,151.66666666666666,-0.39505968370844996,0.9062494039535522,30.66794013019757,lstm,0.9062494039535522
utilities,12,151.66666666666666,-0.39505968432408745,0.7836076617240906,30.606619258898153,lstm,0.7836076617240906
