date,category,amount
2015-03-17 16:21:18,others,450.0
2015-03-18 09:25:24,groceries,26.0
2015-03-18 10:56:33,groceries,20.0
2015-03-18 13:22:02,groceries,25.0
2015-03-18 18:27:14,groceries,53.0
2015-03-19 16:08:23,others,50.0
2015-03-20 19:08:18,others,3700.0
2015-03-20 21:36:58,others,100.0
2015-03-23 13:17:56,utilities,20.0
2015-03-23 13:19:44,groceries,433.8
2015-03-24 08:52:41,groceries,26.0
2015-03-25 14:02:02,utilities,20.0
2015-03-29 20:06:39,groceries,150.0
2015-03-29 20:08:01,others,269.0
2015-04-13 12:24:47,others,1000.0
2015-04-14 12:24:47,others,500.0
2015-04-18 10:33:25,groceries,324.0
2015-04-18 10:33:50,others,180.0
2015-04-23 13:00:42,groceries,56.0
2015-04-24 09:25:33,groceries,420.0
2015-04-26 09:06:04,groceries,114.0
2015-04-26 10:48:00,groceries,110.0
2015-04-26 10:48:25,others,59.0
2015-04-28 08:43:51,groceries,28.0
2015-05-13 08:31:49,groceries,26.0
2015-05-13 08:32:03,others,250.0
2015-05-14 10:38:24,others,1450.0
2015-05-15 07:33:09,groceries,26.0
2015-05-16 11:24:15,groceries,26.0
2015-05-16 11:24:35,groceries,20.0
2015-05-16 14:52:42,others,607.0
2015-05-17 17:57:12,transportation,6000.0
2015-05-31 12:02:40,others,10000.0
2015-05-31 21:44:54,others,2671.0
2015-06-23 09:53:35,others,999.0
2015-06-29 09:53:35,others,199.0
2015-07-19 22:24:35,others,2599.0
2015-07-29 14:36:01,others,199.0
2015-08-13 09:41:07,others,1450.0
2015-08-14 09:22:01,others,3499.0
2015-08-28 09:38:54,others,199.0
2015-08-30 13:18:42,others,72.0
2015-08-31 07:47:33,others,287.0
2015-08-31 11:48:23,others,10000.0
2015-09-21 08:10:16,others,2099.0
2015-09-26 08:24:14,others,30.0
2015-09-27 10:54:06,others,199.0
2015-09-28 10:52:49,others,300.0
2015-09-28 10:53:25,others,120.0
2015-09-28 10:54:06,others,350.0
2015-09-30 14:24:23,others,100.0
2015-10-18 21:35:17,transportation,803.0
2015-10-18 21:35:17,others,1479.0
2015-10-21 18:16:08,others,500.0
2015-10-22 13:10:06,others,251.0
2015-10-23 08:23:53,others,40.0
2015-10-23 14:30:42,transportation,20.0
2015-10-24 18:57:36,others,100.0
2015-10-25 17:55:32,others,240.0
2015-10-27 07:48:06,others,199.0
2015-10-28 21:28:33,transportation,660.0
2015-10-28 21:38:44,others,1000.0
2015-10-29 10:17:09,transportation,665.0
2015-10-30 06:35:12,transportation,30.0
2015-10-30 14:13:06,others,50.0
2015-10-31 09:26:37,transportation,180.0
2015-10-31 09:27:05,others,150.0
2015-10-31 12:08:54,groceries,250.0
2015-10-31 19:05:50,groceries,10.0
2015-10-31 19:06:06,transportation,71.0
2015-10-31 19:29:41,groceries,70.0
2015-11-14 21:38:16,others,310.0
2015-11-21 21:39:44,groceries,84.0
2015-11-21 21:40:52,others,251.0
2015-11-26 06:51:26,others,199.0
2015-11-27 16:25:01,groceries,25.0
2015-11-29 09:27:52,transportation,30.0
2015-12-19 14:20:11,others,235.0
2015-12-19 21:14:02,others,220.0
2015-12-19 22:28:38,groceries,80.0
2015-12-20 09:08:55,others,465.0
2015-12-21 23:18:19,others,169.0
2015-12-25 17:24:24,others,50.0
2015-12-25 17:24:50,others,270.0
2015-12-26 07:27:26,others,199.0
2015-12-26 23:53:57,others,28.0
2015-12-30 17:30:28,others,2000.0
2015-12-30 17:31:33,groceries,100.0
2015-12-31 17:00:32,groceries,540.0
2016-01-22 09:58:13,entertainment,169.0
2016-01-26 19:46:26,entertainment,199.0
2016-01-31 11:19:58,others,10000.0
2016-02-13 11:14:46,transportation,40.0
2016-02-13 11:14:46,others,80.0
2016-02-14 21:35:26,groceries,165.0
2016-02-20 19:45:27,groceries,85.0
2016-02-22 09:05:19,entertainment,169.0
2016-02-22 21:02:42,groceries,40.0
2016-02-24 06:35:18,entertainment,199.0
2016-02-26 20:26:07,others,10000.0
2016-02-27 07:49:16,groceries,50.0
2016-02-27 07:49:16,others,250.0
2016-02-27 07:49:16,entertainment,251.0
2016-02-28 10:07:55,others,11.0
2016-02-28 10:08:09,groceries,100.0
2016-02-28 10:08:09,others,100.0
2016-02-28 19:38:39,groceries,70.0
2016-03-15 17:08:31,entertainment,251.0
2016-03-16 12:44:04,others,80.0
2016-03-20 12:05:13,others,5.0
2016-03-20 12:05:32,groceries,35.0
2016-03-21 04:26:41,entertainment,251.0
2016-03-22 14:53:55,entertainment,169.0
2016-03-28 15:20:05,others,159.0
2016-03-29 05:35:43,others,100.0
2016-04-15 07:04:48,entertainment,251.0
2016-04-16 21:24:04,others,64.52
2016-04-20 10:27:48,entertainment,251.0
2016-04-24 22:10:32,entertainment,169.0
2016-04-26 08:30:54,groceries,259.0
2016-04-28 22:24:09,entertainment,299.0
2016-05-16 20:48:29,entertainment,251.0
2016-05-17 12:34:38,others,100.0
2016-05-17 21:59:19,others,11286.0
2016-05-19 09:21:46,groceries,180.0
2016-05-22 11:13:40,transportation,40.0
2016-05-22 11:13:40,others,120.0
2016-05-29 19:16:49,groceries,504.0
2016-05-30 12:46:40,entertainment,251.0
2016-05-31 09:51:36,transportation,50.0
2016-06-18 19:45:05,others,38.0
2016-06-19 17:10:49,others,905.0
2016-06-19 18:49:52,groceries,600.0
2016-06-20 22:19:27,groceries,140.0
2016-06-22 11:20:48,entertainment,350.0
2016-06-23 12:02:39,entertainment,995.0
2016-06-27 10:10:57,entertainment,251.0
2016-06-27 17:09:47,transportation,3200.0
2016-06-30 11:40:50,others,106.9
2016-07-13 10:21:25,others,10.0
2016-07-20 07:03:14,entertainment,2599.0
2016-07-21 16:33:04,entertainment,251.0
2016-07-25 10:48:49,entertainment,251.0
2016-07-31 18:50:51,others,250.0
2016-08-14 16:12:49,others,100.0
2016-08-14 16:13:29,others,5.0
2016-08-18 14:19:25,entertainment,251.0
2016-08-21 08:54:35,others,100.0
2016-08-22 13:22:05,entertainment,500.0
2016-08-23 17:25:23,others,2000.0
2016-08-24 07:38:04,entertainment,500.0
2016-08-29 10:48:20,others,98.0
2016-08-29 10:48:48,others,40.0
2016-08-29 11:41:25,entertainment,361.0
2016-09-13 09:48:13,groceries,70.0
2016-09-14 10:13:24,others,437.0
2016-09-14 13:24:08,entertainment,251.0
2016-09-15 06:52:09,groceries,95.0
2016-09-19 15:35:24,groceries,33.0
2016-09-28 07:32:36,others,32.0
2016-10-13 14:23:49,others,249.0
2016-10-14 11:58:20,groceries,120.0
2016-10-15 10:31:22,groceries,430.0
2016-10-17 17:30:26,groceries,215.0
2016-10-22 20:23:46,groceries,20.0
2016-10-22 20:24:10,groceries,35.0
2016-10-24 08:17:38,groceries,320.0
2016-10-25 18:55:33,groceries,25.0
2016-10-26 13:58:49,others,617.0
2016-10-27 10:40:00,groceries,170.0
2016-10-27 13:57:56,entertainment,251.0
2016-10-27 13:57:56,groceries,25.0
2016-10-27 13:57:56,others,1119.2
2016-10-28 07:19:00,transportation,40.0
2016-10-28 07:19:00,others,221.0
2016-10-31 07:36:35,entertainment,1999.0
2016-11-14 20:02:26,transportation,4662.0
2016-11-14 20:03:10,transportation,1800.0
2016-11-15 20:22:40,groceries,180.0
2016-11-15 20:23:12,others,10.0
2016-11-15 20:23:29,groceries,20.0
2016-11-17 20:17:21,groceries,10.0
2016-11-19 11:58:28,groceries,40.0
2016-11-19 11:58:28,others,740.0
2016-11-19 11:58:28,transportation,40.0
2016-11-19 12:12:00,transportation,50.0
2016-11-19 12:12:00,groceries,2.0
2016-11-19 12:12:00,others,100.0
2016-11-20 11:58:05,transportation,50.0
2016-11-21 09:41:12,others,15.0
2016-11-21 09:41:12,transportation,50.0
2016-11-25 09:27:45,entertainment,251.0
2016-11-28 06:17:10,groceries,20.0
2016-11-28 18:03:47,others,8.0
2016-11-28 18:04:08,others,20500.0
2016-11-29 21:44:34,others,60.0
2016-11-30 06:53:26,entertainment,98.0
2016-11-30 11:32:14,entertainment,251.0
2016-11-30 20:00:34,others,500.0
2016-12-13 18:20:35,others,350.0
2016-12-13 21:42:22,others,25.0
2016-12-13 21:43:57,others,35.0
2016-12-14 21:43:10,groceries,200.0
2016-12-17 13:42:21,entertainment,301.0
2016-12-18 20:18:37,others,2000.0
2016-12-19 17:07:37,groceries,170.0
2016-12-19 17:08:11,groceries,29.0
2016-12-19 18:28:42,others,49.0
2016-12-19 18:29:12,groceries,30.0
2016-12-21 19:58:12,transportation,1900.0
2016-12-21 19:59:20,transportation,251.8
2016-12-21 21:57:01,others,1874.0
2016-12-22 10:39:06,transportation,11.8
2016-12-22 11:15:36,others,285.0
2016-12-25 14:10:11,entertainment,301.0
2016-12-28 18:40:50,others,1780.0
2016-12-28 18:41:14,groceries,10.0
2016-12-29 07:40:31,others,3195.0
2016-12-29 07:56:02,transportation,403.0
2016-12-29 09:00:28,entertainment,214.0
2016-12-29 18:06:14,groceries,14.0
2016-12-29 19:16:32,groceries,10.0
2016-12-29 19:17:33,others,25.0
2016-12-30 21:30:17,transportation,100.0
2016-12-31 09:09:24,groceries,160.0
2016-12-31 13:47:26,entertainment,2816.0
2016-12-31 15:39:35,groceries,170.0
2016-12-31 15:40:02,others,24.0
2016-12-31 17:39:16,others,1096.0
2016-12-31 19:34:55,groceries,25.0
2016-12-31 20:11:24,groceries,77.0
2017-01-15 08:25:53,groceries,540.0
2017-01-16 08:25:05,others,50.0
2017-01-16 11:01:54,others,2400.0
2017-01-16 16:02:53,transportation,40.0
2017-01-19 00:12:27,others,145.0
2017-01-19 00:13:03,groceries,20.0
2017-01-20 19:23:37,entertainment,301.0
2017-01-21 19:23:37,entertainment,149.0
2017-01-22 19:20:19,groceries,410.0
2017-01-22 19:20:35,others,2000.0
2017-01-23 11:27:32,others,649.0
2017-01-23 19:16:16,entertainment,181.0
2017-01-29 19:22:36,transportation,30.0
2017-01-29 19:23:08,transportation,510.0
2017-01-29 19:23:34,transportation,30.0
2017-01-29 19:24:30,groceries,35.0
2017-01-29 19:24:54,groceries,35.0
2017-01-29 19:26:04,groceries,30.0
2017-01-29 20:19:46,groceries,60.0
2017-01-29 20:20:15,groceries,250.0
2017-01-30 07:24:02,groceries,35.0
2017-01-31 09:22:32,groceries,35.0
2017-02-13 17:20:15,entertainment,301.0
2017-02-16 17:32:36,others,400.0
2017-02-18 11:12:58,entertainment,301.0
2017-02-18 13:19:49,others,500.0
2017-02-19 08:04:37,others,23.0
2017-02-19 08:04:37,groceries,30.0
2017-02-21 22:00:35,groceries,10.0
2017-02-22 21:59:31,transportation,5500.0
2017-02-22 22:00:06,others,30.0
2017-02-23 02:14:24,groceries,80.0
2017-02-24 13:09:50,groceries,100.0
2017-02-25 13:21:15,groceries,247.0
2017-02-25 20:29:44,entertainment,100.0
2017-02-25 20:39:26,groceries,318.0
2017-02-25 20:40:36,others,920.0
2017-02-25 20:41:26,others,8500.0
2017-02-26 00:00:25,groceries,58.0
2017-02-26 00:01:25,others,360.0
2017-02-26 10:54:45,others,846.0
2017-02-26 23:59:09,transportation,30.0
2017-02-26 23:59:58,transportation,20.0
2017-02-27 09:17:17,groceries,76.0
2017-02-27 09:18:03,others,55.0
2017-02-27 18:31:38,groceries,88.0
2017-02-27 18:42:27,transportation,40.0
2017-02-28 12:32:35,transportation,80.0
2017-02-28 22:01:48,transportation,40.0
2017-02-28 22:06:58,groceries,30.0
2017-02-28 22:07:25,transportation,20.0
2017-02-28 22:08:33,groceries,2421.0
2017-02-28 22:09:03,others,400.0
2017-02-28 22:09:27,groceries,10.0
2017-02-28 22:09:39,transportation,12.0
2017-02-28 22:11:09,transportation,10.0
2017-02-28 22:13:04,transportation,30.0
2017-02-28 22:13:41,groceries,85.0
2017-02-28 22:13:41,transportation,40.0
2017-03-13 14:08:00,others,1600.0
2017-03-13 21:30:25,others,100.0
2017-03-13 21:46:14,others,400.0
2017-03-13 21:47:02,groceries,100.0
2017-03-14 20:20:07,others,300.0
2017-03-15 06:17:32,groceries,40.0
2017-03-15 06:17:55,others,50.0
2017-03-16 20:39:13,entertainment,2820.0
2017-03-18 09:41:44,groceries,57.0
2017-03-19 13:28:22,entertainment,296.0
2017-03-20 11:45:21,others,450.0
2017-03-22 06:57:25,transportation,600.0
2017-03-22 23:10:50,transportation,20.0
2017-03-22 23:11:47,transportation,18.0
2017-03-22 23:14:21,others,500.0
2017-03-22 23:16:53,transportation,50.0
2017-03-22 23:18:47,transportation,20.0
2017-03-23 13:49:11,others,1499.0
2017-03-23 22:03:29,groceries,60.0
2017-03-23 22:04:15,others,3000.0
2017-03-25 09:14:09,groceries,60.0
2017-03-25 13:41:02,others,150.0
2017-03-25 14:49:45,transportation,900.0
2017-03-25 14:50:06,others,29.0
2017-03-25 14:50:06,groceries,20.0
2017-03-26 13:43:07,groceries,60.0
2017-03-26 19:25:27,others,786.0
2017-03-27 21:25:08,groceries,60.0
2017-03-27 21:25:32,others,260.0
2017-03-28 11:59:46,groceries,12.0
2017-03-30 20:15:18,others,245.0
2017-03-31 10:20:31,transportation,30.0
2017-03-31 21:00:41,transportation,15.0
2017-03-31 21:01:20,others,2500.0
2017-03-31 21:02:45,transportation,15.0
2017-03-31 21:03:22,groceries,495.0
2017-03-31 21:06:32,transportation,30.0
2017-03-31 21:07:22,transportation,30.0
2017-03-31 21:08:42,transportation,60.0
2017-04-14 20:04:31,others,5000.0
2017-04-16 16:30:39,entertainment,192.0
2017-04-17 19:56:53,others,1497.0
2017-04-17 19:56:53,groceries,1076.0
2017-04-18 13:19:27,groceries,64.0
2017-04-18 18:20:51,groceries,20.0
2017-04-20 14:03:33,groceries,64.0
2017-04-20 20:42:02,others,621.68
2017-04-21 20:26:04,others,40.0
2017-04-22 07:26:43,groceries,205.0
2017-04-22 09:06:19,transportation,30.0
2017-04-22 09:06:19,groceries,20.0
2017-04-23 23:52:40,groceries,15.0
2017-04-24 23:51:40,others,170.0
2017-04-25 09:20:48,groceries,64.0
2017-04-25 09:21:02,transportation,30.0
2017-04-25 09:21:21,transportation,20.0
2017-04-25 09:21:54,transportation,10.0
2017-04-25 10:30:36,groceries,24.0
2017-04-26 11:25:09,others,385.0
2017-04-27 09:35:41,groceries,64.0
2017-04-28 11:17:49,entertainment,149.0
2017-04-28 11:17:49,groceries,30.0
2017-04-30 08:31:52,groceries,64.0
2017-04-30 08:32:12,groceries,17.0
2017-04-30 19:53:16,groceries,110.0
2017-04-30 21:02:52,groceries,221.0
2017-04-30 21:03:30,groceries,25.0
2017-04-30 21:03:55,transportation,30.0
2017-04-30 23:04:01,groceries,10.0
2017-05-13 10:43:17,groceries,35.0
2017-05-13 10:43:50,groceries,5.0
2017-05-13 18:02:10,groceries,20.0
2017-05-13 18:02:21,groceries,10.0
2017-05-13 20:51:02,groceries,242.0
2017-05-14 14:21:59,groceries,242.0
2017-05-14 20:06:03,others,50.0
2017-05-15 19:28:22,groceries,35.0
2017-05-15 19:28:42,groceries,100.0
2017-05-15 20:42:20,entertainment,380.0
2017-05-16 13:11:02,groceries,5.0
2017-05-16 13:22:48,groceries,234.0
2017-05-16 14:39:07,others,247.0
2017-05-16 19:10:09,groceries,10.0
2017-05-17 10:27:35,groceries,10.0
2017-05-17 14:12:16,groceries,5.0
2017-05-18 11:06:06,groceries,10.0
2017-05-18 11:06:19,groceries,64.0
2017-05-18 11:06:30,others,50.0
2017-05-18 11:06:52,groceries,25.0
2017-05-18 16:11:08,groceries,45.0
2017-05-18 16:11:26,groceries,60.0
2017-05-18 16:11:48,groceries,219.0
2017-05-21 09:40:52,transportation,20.0
2017-05-21 15:26:54,groceries,24.0
2017-05-21 15:33:51,transportation,30.0
2017-05-21 15:34:55,transportation,30.0
2017-05-22 09:44:08,groceries,15.0
2017-05-22 09:55:12,groceries,40.0
2017-05-22 17:29:38,others,50.0
2017-05-22 17:30:12,groceries,88.0
2017-05-23 22:08:10,others,75.0
2017-05-23 22:09:27,others,46.0
2017-05-23 22:10:00,groceries,25.0
2017-05-24 08:46:32,groceries,64.0
2017-05-24 08:46:43,transportation,30.0
2017-05-24 08:46:43,groceries,15.0
2017-05-24 08:46:43,entertainment,261.0
2017-05-25 08:47:34,transportation,15.0
2017-05-25 08:47:34,groceries,30.0
2017-05-27 13:21:01,groceries,20.0
2017-05-27 13:21:21,others,20.0
2017-05-27 18:20:47,groceries,64.0
2017-05-28 19:16:01,groceries,70.0
2017-05-28 19:27:36,groceries,60.0
2017-05-28 19:27:51,groceries,30.0
2017-05-28 19:39:11,groceries,140.0
2017-05-28 19:39:31,groceries,45.0
2017-05-28 20:47:18,groceries,24.0
2017-05-28 20:47:33,others,996.0
2017-05-29 09:25:48,others,30.0
2017-05-29 09:25:48,groceries,64.0
2017-05-30 09:41:14,transportation,30.0
2017-05-30 09:41:31,transportation,80.0
2017-05-30 11:35:31,groceries,34.0
2017-05-30 17:02:53,others,275.0
2017-05-30 17:04:07,groceries,120.0
2017-05-30 17:04:28,groceries,40.0
2017-05-30 19:57:58,groceries,25.0
2017-05-30 19:57:58,transportation,30.0
2017-05-31 20:47:17,others,655.0
2017-06-13 20:06:49,groceries,64.0
2017-06-15 19:01:47,others,50.0
2017-06-16 19:03:15,groceries,64.0
2017-06-16 23:18:37,others,137.0
2017-06-17 10:25:13,groceries,64.0
2017-06-18 20:01:09,transportation,15.0
2017-06-18 20:01:48,transportation,12.0
2017-06-19 10:19:14,groceries,64.0
2017-06-19 10:19:33,groceries,18.0
2017-06-19 10:19:53,groceries,60.0
2017-06-20 21:08:28,others,250.0
2017-06-22 23:02:07,transportation,30.0
2017-06-22 23:03:08,transportation,20.0
2017-06-22 23:04:54,groceries,261.0
2017-06-22 23:05:45,others,1595.0
2017-06-22 23:26:41,groceries,64.0
2017-06-23 09:52:10,groceries,35.0
2017-06-23 09:52:10,others,590.0
2017-06-24 09:11:16,groceries,64.0
2017-06-25 13:38:59,transportation,10.0
2017-06-26 11:38:08,groceries,64.0
2017-06-26 11:38:23,groceries,20.0
2017-06-26 11:38:42,groceries,24.0
2017-06-27 09:32:15,others,12.0
2017-06-28 09:18:53,others,2000.0
2017-06-28 09:41:39,others,1500.0
2017-06-28 10:19:28,groceries,15.0
2017-06-28 13:34:41,groceries,186.5
2017-06-28 22:50:55,transportation,30.0
2017-06-28 22:51:12,transportation,30.0
2017-06-29 07:48:30,transportation,50.0
2017-06-29 19:49:10,others,60.0
2017-06-30 08:43:56,others,4800.0
2017-07-14 20:01:33,groceries,15.0
2017-07-15 13:07:28,groceries,32.0
2017-07-15 19:01:54,groceries,25.0
2017-07-17 12:58:38,transportation,40.0
2017-07-17 16:21:41,groceries,540.0
2017-07-17 16:53:08,groceries,60.0
2017-07-17 22:16:02,others,63.0
2017-07-17 22:16:39,transportation,30.0
2017-07-18 20:55:35,groceries,55.0
2017-07-18 20:58:55,others,540.0
2017-07-18 20:59:33,others,240.0
2017-07-18 21:00:34,groceries,35.0
2017-07-18 21:02:27,groceries,43.0
2017-07-18 21:44:29,groceries,70.0
2017-07-18 21:44:59,groceries,20.0
2017-07-19 08:44:20,groceries,32.0
2017-07-19 08:44:38,groceries,22.0
2017-07-20 12:03:16,groceries,32.0
2017-07-20 15:14:48,entertainment,2545.0
2017-07-20 19:31:37,groceries,50.0
2017-07-20 19:32:11,groceries,88.0
2017-07-21 08:46:09,groceries,33.0
2017-07-21 13:16:01,others,1000.0
2017-07-22 14:55:35,groceries,64.0
2017-07-23 12:30:28,groceries,52.0
2017-07-23 15:57:31,others,2065.0
2017-07-23 16:02:41,others,200.0
2017-07-24 10:03:43,groceries,64.0
2017-07-24 10:04:20,groceries,22.0
2017-07-24 21:52:22,groceries,248.0
2017-07-25 19:31:06,others,20000.0
2017-07-27 06:05:30,others,200.0
2017-07-27 20:05:23,groceries,203.0
2017-07-27 20:33:23,groceries,215.0
2017-07-28 11:30:45,transportation,30.0
2017-07-28 11:31:02,transportation,20.0
2017-07-28 11:31:24,others,3050.0
2017-07-28 15:25:34,others,167.0
2017-07-28 16:20:14,transportation,30.0
2017-07-29 09:48:55,transportation,97.0
2017-07-29 13:30:49,others,556.0
2017-07-29 13:30:49,groceries,64.0
2017-07-30 14:19:42,transportation,20.0
2017-07-30 14:20:18,groceries,100.0
2017-07-30 15:36:42,others,3000.0
2017-07-30 15:38:49,others,1000.0
2017-07-30 21:33:27,transportation,895.0
2017-07-30 21:33:27,groceries,20.0
2017-07-31 09:51:59,groceries,22.0
2017-07-31 12:12:39,transportation,65.0
2017-07-31 21:14:52,groceries,100.0
2017-08-14 11:44:04,others,112.0
2017-08-14 20:03:33,others,320.0
2017-08-15 12:51:45,groceries,99.0
2017-08-15 19:36:01,others,1400.0
2017-08-17 19:36:33,groceries,45.0
2017-08-17 19:38:57,others,88.0
2017-08-17 23:22:21,others,1020.0
2017-08-18 15:33:07,others,100.0
2017-08-19 11:48:49,entertainment,217.0
2017-08-19 11:49:24,others,45.0
2017-08-19 11:49:46,others,20.0
2017-08-19 11:50:16,others,60.0
2017-08-20 00:07:49,others,569.0
2017-08-20 00:08:12,others,239.0
2017-08-20 09:37:13,others,48.0
2017-08-20 20:57:08,transportation,30.0
2017-08-20 20:57:31,transportation,60.0
2017-08-20 20:58:05,transportation,25.0
2017-08-20 20:58:50,transportation,361.0
2017-08-20 20:59:43,transportation,60.0
2017-08-20 21:00:13,groceries,504.0
2017-08-20 21:01:24,groceries,166.0
2017-08-21 11:52:41,others,27.0
2017-08-21 11:58:05,others,80.0
2017-08-21 11:59:10,groceries,33.0
2017-08-21 18:02:12,others,50.0
2017-08-21 18:02:58,others,280.0
2017-08-22 16:11:00,others,5000.0
2017-08-23 14:07:44,transportation,850.0
2017-08-23 14:08:23,groceries,300.0
2017-08-24 16:09:05,others,5200.0
2017-08-24 16:09:59,others,3000.0
2017-08-24 22:31:56,groceries,325.0
2017-08-24 22:31:56,transportation,40.0
2017-08-25 05:51:28,others,39.0
2017-08-26 22:17:11,groceries,5.0
2017-08-27 04:44:32,others,59.0
2017-08-27 04:44:32,transportation,200.0
2017-08-28 12:06:47,others,200.0
2017-08-28 12:06:47,groceries,20.0
2017-08-29 12:03:54,transportation,640.0
2017-08-30 21:59:50,others,22.0
2017-08-31 06:56:17,groceries,99.0
2017-08-31 10:21:37,others,25.0
2017-08-31 10:22:07,others,5.0
2017-08-31 10:22:22,others,10.0
2017-08-31 10:23:19,others,60.0
2017-08-31 16:31:29,others,17.7
2017-09-13 21:24:47,groceries,110.0
2017-09-14 06:21:12,groceries,282.0
2017-09-14 06:21:12,entertainment,100.0
2017-09-15 09:56:20,groceries,66.0
2017-09-15 09:56:30,groceries,50.0
2017-09-15 09:56:50,groceries,24.0
2017-09-15 11:46:38,transportation,1400.0
2017-09-15 11:47:49,others,150.0
2017-09-15 11:48:08,others,373.0
2017-09-15 11:48:48,groceries,55.0
2017-09-15 13:32:36,groceries,130.0
2017-09-15 22:32:40,groceries,60.0
2017-09-17 10:50:09,groceries,99.0
2017-09-17 10:50:23,groceries,35.0
2017-09-17 10:50:40,others,558.0
2017-09-17 12:45:37,others,151.0
2017-09-17 21:47:23,others,114.0
2017-09-18 10:22:20,groceries,55.0
2017-09-18 10:22:42,groceries,60.0
2017-09-18 20:35:36,others,55.0
2017-09-20 14:01:26,others,20.0
2017-09-20 14:01:38,others,100.0
2017-09-20 19:14:29,others,20.0
2017-09-21 07:52:53,others,70.0
2017-09-21 08:05:45,transportation,30.0
2017-09-21 12:45:22,groceries,10.0
2017-09-21 12:45:28,groceries,15.0
2017-09-21 15:06:36,transportation,15.0
2017-09-21 15:07:52,others,10.0
2017-09-23 21:04:58,groceries,100.0
2017-09-24 11:36:37,others,100.0
2017-09-24 11:36:54,groceries,280.0
2017-09-24 15:58:33,others,560.0
2017-09-24 21:05:24,transportation,10.0
2017-09-24 21:05:55,transportation,30.0
2017-09-25 17:56:56,groceries,300.0
2017-09-25 17:57:52,groceries,30.0
2017-09-27 15:53:49,others,334.0
2017-09-27 20:17:00,others,312.0
2017-09-28 16:58:46,transportation,2388.0
2017-09-28 18:32:23,entertainment,215.0
2017-09-29 21:52:32,others,21.0
2017-09-29 21:53:08,groceries,10.0
2017-09-29 21:53:28,groceries,25.0
2017-09-29 21:53:47,others,60.0
2017-09-30 17:03:55,others,600.0
2017-09-30 20:22:53,groceries,30.0
2017-09-30 20:23:13,groceries,135.0
2017-09-30 20:24:02,others,155.0
2017-09-30 20:24:16,others,59.0
2017-10-13 12:33:18,others,70.0
2017-10-18 19:16:25,transportation,1231.0
2017-10-18 19:24:45,transportation,1333.0
2017-10-19 21:44:36,groceries,25.0
2017-10-20 19:54:58,entertainment,20.0
2017-10-20 23:03:35,others,200.0
2017-10-21 13:43:21,others,2000.0
2017-10-21 19:30:30,groceries,33.0
2017-10-21 21:32:40,others,1888.0
2017-10-22 18:35:25,transportation,50.0
2017-10-23 04:23:50,entertainment,191.0
2017-10-23 09:02:11,others,50.0
